game_id,year,week,schoolId_team1,school_team1,conference_team1,homeAway_team1,points_team1,completionAttempts_team1,defensiveTDs_team1,firstDowns_team1,fourthDownEff_team1,fumblesLost_team1,fumblesRecovered_team1,interceptionTDs_team1,interceptionYards_team1,interceptions_team1,kickReturnTDs_team1,kickReturnYards_team1,kickReturns_team1,kickingPoints_team1,netPassingYards_team1,passesDeflected_team1,passesIntercepted_team1,passingTDs_team1,possessionTime_team1,puntReturnTDs_team1,puntReturnYards_team1,puntReturns_team1,qbHurries_team1,rushingAttempts_team1,rushingTDs_team1,rushingYards_team1,sacks_team1,tackles_team1,tacklesForLoss_team1,thirdDownEff_team1,totalFumbles_team1,totalPenaltiesYards_team1,totalYards_team1,turnovers_team1,yardsPerPass_team1,yardsPerRushAttempt_team1,schoolId_team2,school_team2,conference_team2,homeAway_team2,points_team2,completionAttempts_team2,defensiveTDs_team2,firstDowns_team2,fourthDownEff_team2,fumblesLost_team2,fumblesRecovered_team2,interceptionTDs_team2,interceptionYards_team2,interceptions_team2,kickReturnTDs_team2,kickReturnYards_team2,kickReturns_team2,kickingPoints_team2,netPassingYards_team2,passesDeflected_team2,passesIntercepted_team2,passingTDs_team2,possessionTime_team2,puntReturnTDs_team2,puntReturnYards_team2,puntReturns_team2,qbHurries_team2,rushingAttempts_team2,rushingTDs_team2,rushingYards_team2,sacks_team2,tackles_team2,tacklesForLoss_team2,thirdDownEff_team2,totalFumbles_team2,totalPenaltiesYards_team2,totalYards_team2,turnovers_team2,yardsPerPass_team2,yardsPerRushAttempt_team2
401628653,2024,7,227,Rhode Island,CAA,home,31,21-32,,22,1-2,0,1,0,0,2,0,24,2,7,244,,1,1,30:40:00,0,21,3,,36,3,190,,,,6-13,0,7-64,434,2,7.6,5.3,225,Brown,Ivy,away,21,20-30,,20,2-3,1,0,0,41,1,0,27,2,3,165,,2,0,29:20:00,0,0,1,,39,3,133,,,,5-14,1,6-62,298,2,5.5,3.4
401628649,2024,7,2803,Bryant,CAA,home,17,23-33,,15,0--1,2,0,0,0,1,0,45,1,5,233,,2,2,26:13:00,0,0,0,,26,0,66,,,,0-0,3,3-30,299,3,7.1,2.5,399,UAlbany,CAA,away,24,13-24,,17,0--1,0,2,0,0,2,0,38,2,6,183,,1,2,33:47:00,0,4,1,,39,1,158,,,,0-0,1,6-45,341,2,7.6,4.1
401628650,2024,7,311,Maine,CAA,away,21,15-25,,15,1-1,1,0,0,0,3,0,81,2,3,147,,0,1,27:50:00,0,2,1,,26,2,82,,,,3-8,1,5-45,229,4,5.9,3.2,48,Delaware,CAA,home,44,20-31,,25,0-2,0,1,1,53,0,0,92,4,8,279,,3,3,32:10:00,0,0,0,,42,2,179,,,,9-14,0,4-42,458,0,9,4.3
401628651,2024,7,160,New Hampshire,CAA,away,17,16-29,,14,0-1,1,0,0,30,1,0,46,2,5,119,,1,1,29:34:00,0,27,3,,29,1,39,,,,4-13,1,3-15,158,2,4.1,1.3,2210,Elon,CAA,home,10,17-30,,11,1-4,0,0,0,26,1,0,50,3,4,185,,1,0,30:26:00,0,49,5,,33,1,46,,,,5-17,1,8-77,231,1,6.2,1.4
401634056,2024,7,302,UC Davis,Big Sky,home,56,31-36,,29,0-0,1,0,1,35,1,0,0,0,8,500,,1,4,29:49:00,0,0,2,,31,3,171,,,,8-9,1,6-53,671,2,13.9,5.5,13,Cal Poly,Big Sky,away,10,20-36,,16,1-3,0,1,0,5,1,0,42,5,4,269,,1,0,30:11:00,0,0,0,,34,1,112,,,,5-17,0,4-27,381,1,7.5,3.3
401634101,2024,7,2692,Weber State,Big Sky,home,17,13-26,,22,2-2,4,0,0,0,1,0,19,1,5,171,,0,1,27:34:00,0,42,2,,41,1,230,,,,4-13,6,5-44,401,5,6.6,5.6,2458,Northern Colorado,Big Sky,away,21,14-28,,20,2-3,0,4,0,1,0,0,29,2,3,118,,1,0,32:26:00,0,-1,1,,45,3,205,,,,5-16,0,1-7,323,0,4.2,4.6
401634057,2024,7,16,Sacramento State,Big Sky,home,21,15-23,,18,1-1,0,0,0,0,1,0,48,2,3,139,,0,3,20:32,0,0,0,,26,0,113,,,,7-9,,1-5,252,1,6,4.3,331,Eastern Washington,Big Sky,away,28,14-16,,21,2-2,0,0,0,0,0,0,35,2,4,139,,1,1,23:53,0,0,0,,39,3,200,,,,6-10,,2-20,339,0,8.7,5.1
401634058,2024,7,2502,Portland State,Big Sky,away,42,12-26,,21,0-0,0,0,0,0,0,0,38,2,6,216,,0,3,27:15:00,0,0,1,,39,3,300,,,,8-13,,6-63,516,0,8.3,7.7,304,Idaho State,Big Sky,home,38,27-50,,34,0-2,0,0,0,0,0,0,17,1,8,286,,0,0,32:45:00,0,16,3,,37,5,217,,,,7-15,,4-55,503,0,5.7,5.9
401634099,2024,7,2464,Northern Arizona,Big Sky,away,20,8-19,,16,1-3,1,1,0,0,0,0,75,4,8,131,,0,1,28:30:00,0,-1,1,,39,0,175,,,,3-13,2,7-75,306,1,6.9,4.5,149,Montana,Big Sky,home,31,16-28,,23,0-1,1,1,0,0,0,0,66,3,7,199,,0,1,31:30:00,0,0,0,,39,3,158,,,,6-12,1,5-60,357,1,7.1,4.1
401636893,2024,7,12,Arizona,Big 12,away,19,26-52,0,25,1-4,1,1,0,0,3,0,0,0,7,275,1,0,1,32:39:00,0,12,1,3,31,1,115,0,29,3,11-19,1,8-51,390,4,5.3,3.7,252,BYU,Big 12,home,41,19-33,1,22,1-2,1,1,1,24,0,0,0,0,11,251,4,3,3,27:21:00,0,0,0,14,27,1,147,1,33,5,4-11,1,3-39,398,1,7.6,5.4
401636895,2024,7,2116,UCF,Big 12,home,13,14-24,0,19,2-3,2,0,0,3,0,0,33,2,7,201,2,2,1,26:16:00,0,0,1,2,40,0,196,2,45,8,5-13,3,10-75,397,2,8.4,4.9,2132,Cincinnati,Big 12,away,19,25-38,0,19,1-1,0,2,0,0,2,0,0,0,7,241,4,0,1,33:44:00,0,11,1,0,32,1,97,4,42,7,9-16,0,6-33,338,2,6.3,3
401654499,2024,7,2523,Robert Morris,NEC,home,23,25-31,,20,0-2,0,0,0,0,0,0,0,0,5,224,,0,2,34:28:00,0,0,1,,34,1,175,,,,6-12,,6-70,399,0,7.2,5.1,2169,Delaware State,MEAC,away,0,19-30,,12,0-2,0,0,0,0,0,0,79,5,0,151,,0,0,25:32:00,0,0,0,,24,0,50,,,,4-13,,2-8,201,0,5,2.1
401673031,2024,7,2529,Sacred Heart,FCS Independents,away,14,11-19,,13,0-1,1,0,0,0,0,0,39,2,2,99,,1,0,30:20:00,0,0,0,,39,2,169,,,,6-15,1,6-59,268,1,5.2,4.3,47,Howard,MEAC,home,21,17-29,,18,1-3,0,1,0,0,1,0,30,1,3,153,,0,0,29:40:00,0,19,2,,43,3,186,,,,6-15,1,8-80,339,1,5.3,4.3
401654513,2024,7,2771,Merrimack,FCS Independents,away,32,5-8,,6,0-0,0,0,0,0,0,1,168,3,14,65,,0,0,20:34,0,50,2,,29,2,107,,,,3-10,1,8-103,172,0,8.1,3.7,2415,Morgan State,MEAC,home,24,24-31,,22,0-1,0,0,0,0,0,0,87,5,6,186,,0,0,39:56:00,0,6,2,,46,3,142,,,,12-19,,9-43,328,0,6,3.1
401654555,2024,7,2355,Virginia University Of Lynchburg,,away,0,15-20,,3,0-1,1,1,0,0,1,0,47,4,,117,,0,0,32:02:00,0,0,0,,22,0,-42,,,,0-12,3,13-135,75,2,5.9,-1.9,2428,North Carolina Central,MEAC,home,68,9-14,,24,0-0,1,1,0,12,0,0,0,0,8,113,,1,4,27:58:00,0,34,7,,34,5,326,,,,5-6,2,5-40,439,1,8.1,9.6
401654564,2024,7,2460,Northern Iowa,MVFC,away,17,19-28,,16,0-1,0,0,0,0,1,0,0,0,5,255,,0,1,24:31:00,0,0,0,,26,1,56,,,,3-10,,0-0,311,1,9.1,2.2,233,South Dakota,MVFC,home,42,18-21,,24,0-0,0,0,0,4,0,0,20,1,6,321,,1,3,35:29:00,0,26,1,,39,3,192,,,,9-12,1,4-35,513,0,15.3,4.9
401634208,2024,7,79,Southern Illinois,MVFC,home,3,15-27,,14,0-0,1,0,0,0,1,0,0,0,3,152,,0,0,24:31:00,0,8,1,,23,0,35,,,,4-10,1,4-30,187,2,5.6,1.5,2449,North Dakota State,MVFC,away,24,19-25,,22,1-2,0,1,0,27,0,0,16,1,6,200,,1,1,35:29:00,0,8,2,,42,2,163,,,,8-15,0,6-50,363,0,8,3.9
401634217,2024,7,2754,Youngstown State,MVFC,away,13,18-29,,20,0-1,1,0,0,0,1,0,28,3,7,189,,0,0,40:14:00,0,-17,1,,43,1,183,,,,9-17,2,3-25,372,2,6.5,4.3,2571,South Dakota State,MVFC,home,63,11-18,,21,0-0,0,1,0,50,0,1,114,2,9,153,,1,4,19:46,0,0,0,,25,4,404,,,,4-5,1,1-10,557,0,8.5,16.2
401654590,2024,7,2598,St. Francis (PA),NEC,home,7,11-20,,10,0-2,1,0,0,0,1,0,66,3,1,133,,0,1,25:16:00,0,5,1,,27,0,25,,,,0-12,1,4-40,158,2,6.7,0.9,2184,Duquesne,NEC,away,31,15-30,,14,1-1,1,1,1,40,0,0,38,2,7,185,,1,2,31:34:00,0,49,5,,33,1,123,,,,10-19,1,11-110,308,1,6.2,3.7
401634163,2024,7,2623,Missouri State,MVFC,away,31,19-24,,15,1-2,0,2,0,0,1,0,0,0,7,287,,0,3,19:18,0,26,2,,21,0,47,,,,6-10,2,1-5,334,1,12,2.2,2287,Illinois State,MVFC,home,7,13-23,,13,0-1,2,0,0,0,0,0,62,4,1,152,,1,0,15:57,0,0,0,,20,1,77,,,,3-8,2,1-5,229,2,6.6,3.9
401654576,2024,7,2385,Mercyhurst,NEC,away,20,25-45,,26,1-4,1,1,0,0,3,0,65,5,2,286,,0,1,28:14:00,0,0,0,,21,2,17,,,,1-8,1,7-55,303,4,6.4,0.8,2115,Central Connecticut,NEC,home,38,9-16,,20,1-2,1,1,0,16,0,0,38,4,8,124,,3,3,31:46:00,0,6,1,,48,2,301,,,,4-11,1,13-132,425,1,7.8,6.3
401645342,2024,7,349,Army,American Athletic,home,44,3-8,0,28,1-1,0,0,0,22,0,0,0,0,8,102,0,2,1,35:06:00,0,0,0,1,56,5,413,3,28,5,3-7,,4-45,515,0,12.8,7.4,5,UAB,American Athletic,away,10,25-39,0,18,1-3,0,0,0,0,2,0,58,3,4,242,2,0,1,24:54:00,0,7,1,0,24,0,61,0,35,0,5-13,,6-42,303,2,6.2,2.5
401645343,2024,7,249,North Texas,American Athletic,away,41,27-45,0,26,2-4,0,1,0,0,1,0,52,3,11,336,2,1,4,23:50,0,27,1,1,26,1,148,3,39,7,4-12,1,5-30,484,1,7.5,5.7,2226,Florida Atlantic,American Athletic,home,37,22-31,0,26,0-1,1,0,0,30,1,0,61,3,13,351,4,1,3,36:10:00,0,1,1,2,43,1,168,1,34,5,8-15,1,7-42,519,2,11.3,3.9
401645344,2024,7,2636,UTSA,American Athletic,away,27,28-43,0,22,1-2,1,1,0,0,0,0,43,1,9,256,5,0,3,30:33:00,0,-1,1,4,35,0,138,1,36,4,8-18,2,16-146,394,1,6,3.9,242,Rice,American Athletic,home,29,25-39,0,21,1-1,1,1,0,0,0,0,40,2,3,347,8,0,2,29:27:00,0,0,0,3,21,2,42,2,58,7,4-12,1,11-93,389,1,8.9,2
401641002,2024,7,166,New Mexico State,Conference USA,away,13,12-26,0,22,0-2,2,0,0,0,1,0,69,4,7,144,2,0,1,30:04:00,0,0,0,1,42,0,206,1,30,5,3-13,2,7-85,350,3,5.5,4.9,55,Jacksonville State,Conference USA,home,54,11-18,0,28,1-2,0,2,0,16,0,0,35,1,10,196,4,1,2,29:56:00,0,10,2,2,49,5,334,2,37,5,6-13,1,5-70,530,0,10.9,6.8
401634030,2024,7,2466,Northwestern State,Southland,home,21,14-22,,16,0-1,1,2,0,0,2,0,26,2,3,301,,0,1,29:59:00,0,21,2,,38,2,29,,,,4-12,2,3-20,330,3,13.7,0.8,2837,East Texas A&M,Southland,away,42,16-23,,21,0-0,2,1,0,0,0,0,80,3,6,280,,2,3,30:01:00,0,-4,2,,41,2,159,,,,8-13,2,10-73,439,2,12.2,3.9
401634137,2024,7,2535,Samford,Southern,away,28,27-37,,15,0-1,0,1,0,0,0,0,78,4,4,306,,3,4,26:21:00,0,1,1,,28,0,13,,,,2-14,1,6-50,319,0,8.3,0.5,2193,East Tennessee State,Southern,home,31,16-29,,20,2-4,1,0,0,0,3,0,15,1,7,304,,0,3,33:39:00,0,37,4,,50,1,151,,,,4-17,1,8-85,455,4,10.5,3
401634154,2024,7,2747,Wofford,Southern,home,21,14-27,,10,0-1,0,2,0,37,3,0,105,4,1,188,,2,2,26:53:00,0,0,0,,32,1,124,,,,5-15,1,14-109,312,3,7,3.9,2678,VMI,Southern,away,16,12-23,,9,1-1,2,0,1,56,2,0,44,2,4,86,,3,0,28:11:00,1,7,1,,35,0,99,,,,3-14,4,7-71,185,4,3.7,2.8
401675116,2024,7,2545,SE Louisiana,Southland,away,37,19-28,,21,0-1,0,0,0,42,0,0,7,1,13,168,,1,2,35:17:00,0,118,3,,41,2,278,,,,5-14,2,2-10,446,0,6,6.8,2277,Houston Christian,Southland,home,7,6-20,,13,0-1,0,0,0,0,1,0,70,5,1,88,,0,0,24:43:00,0,0,1,,45,1,238,,,,6-17,1,4-30,326,1,4.4,5.3
401634019,2024,7,2447,Nicholls,Southland,away,10,19-32,,18,2-5,2,1,0,0,2,0,79,4,4,137,,0,1,36:24:00,0,0,0,,40,0,123,,,,4-16,3,2-17,260,4,4.3,3.1,2916,Incarnate Word,Southland,home,55,26-34,,16,1-2,1,2,1,55,1,0,0,0,7,274,,2,6,23:36,0,57,4,,23,0,89,,,,6-13,1,5-60,363,2,8.1,3.9
401632463,2024,7,231,Furman,Southern,home,10,12-20,,12,0-0,1,0,0,0,4,0,124,6,4,103,,0,0,22:41,0,0,0,,32,1,130,,,,3-11,2,4-27,233,5,5.2,4.1,236,Chattanooga,Southern,away,41,18-26,,22,1-1,0,1,1,48,0,0,0,0,11,244,,3,1,37:19:00,0,5,1,,46,3,199,,,,9-16,0,2-15,443,0,9.4,4.3
401638344,2024,7,2717,Western Carolina,Southern,home,30,28-38,,26,2-3,0,0,0,0,0,0,49,2,6,294,,2,1,26:57:00,0,7,1,,36,3,102,,,,8-16,,8-72,396,0,7.7,2.8,2643,The Citadel,Southern,away,16,12-28,,25,1-2,0,0,0,0,2,0,32,2,2,155,,0,0,33:03:00,0,0,0,,49,2,274,,,,10-18,,4-40,429,2,5.5,5.6
401635575,2024,7,221,Pittsburgh,ACC,home,17,14-28,0,14,2-2,0,0,0,0,2,0,38,2,5,133,2,0,0,21:30,0,18,4,4,28,2,144,6,45,11,1-12,2,5-65,277,2,4.8,5.1,25,California,ACC,away,15,27-37,0,23,0-1,0,0,0,20,0,0,0,0,3,272,6,2,1,38:30:00,0,-2,2,3,40,1,63,2,30,3,6-16,1,12-110,335,0,7.4,1.6
401635577,2024,7,153,North Carolina,ACC,home,34,18-34,1,21,2-3,2,0,0,0,0,0,89,4,10,216,2,0,1,26:30:00,1,76,2,7,34,2,201,0,37,2,4-14,2,3-25,417,2,6.4,5.9,59,Georgia Tech,ACC,away,41,12-23,0,25,0-0,0,2,0,0,0,0,21,1,11,134,6,0,0,33:30:00,0,0,0,6,48,5,371,3,38,4,4-11,0,7-59,505,0,5.8,7.7
401635578,2024,7,258,Virginia,ACC,home,20,27-46,0,22,1-3,0,0,0,0,0,0,14,1,8,301,5,1,1,34:44:00,0,12,2,1,36,1,148,2,38,6,8-19,,7-51,449,0,6.5,4.1,97,Louisville,ACC,away,24,18-31,0,18,0-1,0,0,0,0,1,0,31,2,6,231,8,0,1,25:16:00,0,-7,4,4,31,2,177,3,46,9,3-10,,8-53,408,1,7.5,5.7
401635574,2024,7,183,Syracuse,ACC,away,24,31-43,0,25,1-3,0,2,0,41,0,0,0,0,6,346,2,1,2,36:52:00,0,0,0,2,33,1,78,2,22,3,8-15,0,8-50,424,0,8,2.4,152,NC State,ACC,home,17,17-24,0,19,1-1,2,0,0,0,1,0,32,1,5,329,4,0,2,23:08,0,0,0,10,21,0,82,2,36,8,1-6,2,6-42,411,3,13.7,3.9
401635576,2024,7,228,Clemson,ACC,away,49,33-43,0,37,1-1,0,0,0,12,0,0,0,0,7,343,5,2,4,36:29:00,0,0,0,2,40,3,228,3,27,7,7-11,1,5-42,571,0,8,5.7,154,Wake Forest,ACC,home,14,14-29,0,16,0-1,0,0,0,0,2,0,15,1,2,146,2,0,2,23:31,0,10,2,2,28,0,87,1,39,4,3-11,,5-50,233,2,5,3.1
401636892,2024,7,254,Utah,Big 12,away,19,16-37,0,22,0-1,0,0,0,0,3,0,28,1,13,209,3,1,0,32:29:00,0,0,0,3,33,1,140,1,27,3,7-15,1,5-45,349,3,5.6,4.2,9,Arizona State,Big 12,home,27,12-20,0,15,2-3,0,0,0,11,1,0,41,2,3,167,4,3,1,27:31:00,0,0,0,8,37,3,176,2,24,4,5-13,,6-37,343,1,8.4,4.8
401628514,2024,7,135,Minnesota,Big Ten,away,21,26-37,0,19,0-0,0,0,0,2,0,0,21,1,3,193,2,3,2,30:58:00,0,4,3,3,24,1,41,3,40,5,8-15,,4-21,234,0,5.2,1.7,26,UCLA,Big Ten,home,17,25-36,0,18,1-1,0,0,0,0,3,0,21,1,5,293,1,0,1,29:02:00,0,30,2,3,26,1,36,3,46,7,6-13,1,10-105,329,3,8.1,1.4
401628516,2024,7,213,Penn State,Big Ten,away,33,31-44,0,28,2-2,0,0,0,22,3,0,22,1,15,400,4,1,2,32:22:00,0,1,1,3,31,1,118,1,36,6,4-13,,3-25,518,3,9.1,3.8,30,USC,Big Ten,home,30,20-34,0,16,0-0,0,0,0,77,1,0,29,2,12,220,5,3,2,27:38:00,0,0,0,1,24,1,189,0,45,1,2-11,,5-60,409,1,6.5,7.9
401628513,2024,7,120,Maryland,Big Ten,home,10,28-52,0,25,1-4,3,0,0,0,1,0,55,3,4,296,1,0,0,33:45:00,0,19,3,2,33,1,59,2,35,8,6-15,3,3-30,355,4,5.7,1.8,77,Northwestern,Big Ten,away,37,10-18,1,10,0-0,0,3,0,33,0,0,35,2,13,203,10,1,0,26:15:00,0,0,0,1,34,3,80,3,60,9,3-12,0,7-54,283,0,11.3,2.4
401628517,2024,7,275,Wisconsin,Big Ten,away,42,20-28,0,24,1-1,1,0,0,8,1,0,19,1,6,240,5,1,1,34:56:00,0,0,1,4,46,5,311,0,26,2,7-14,2,5-40,551,2,8.6,6.8,164,Rutgers,Big Ten,home,7,12-32,0,13,0-2,0,1,0,0,1,0,18,1,1,103,3,1,0,25:04:00,0,0,0,0,35,1,168,1,33,3,5-17,0,4-30,271,1,3.2,4.8
401628515,2024,7,2483,Oregon,Big Ten,home,32,23-34,0,18,1-2,0,1,0,0,0,0,0,0,8,341,0,0,2,26:56:00,0,0,1,4,31,2,155,1,36,3,6-14,0,3-25,496,0,10,5,194,Ohio State,Big Ten,away,31,28-35,0,21,2-2,1,0,0,0,0,0,0,0,7,326,5,0,2,33:04:00,0,0,0,2,33,2,141,0,31,2,4-12,2,8-70,467,1,9.3,4.3
401628512,2024,7,2294,Iowa,Big Ten,home,40,8-14,0,20,0-0,0,1,0,32,0,0,93,4,16,108,4,1,2,25:01:00,0,37,1,7,37,2,220,4,38,5,5-10,1,4-55,328,0,7.7,5.9,264,Washington,Big Ten,away,16,34-50,0,23,3-6,1,0,0,0,1,0,74,3,4,266,2,0,2,34:59:00,0,2,2,0,30,0,127,1,34,2,5-15,2,6-54,393,2,5.3,4.2
401628511,2024,7,2509,Purdue,Big Ten,away,49,18-26,1,21,0-1,0,1,0,0,0,0,15,1,9,297,6,0,3,26:46:00,0,-1,1,1,32,2,239,5,38,8,5-10,0,6-38,536,0,11.4,7.5,356,Illinois,Big Ten,home,50,20-34,0,28,0-1,1,0,0,0,0,0,9,1,14,379,4,0,3,33:14:00,0,24,1,1,39,3,177,1,32,3,8-12,2,5-45,556,1,11.1,4.5
401644744,2024,7,2459,Northern Illinois,Mid-American,away,17,15-21,0,19,1-2,0,1,0,22,0,0,0,0,9,108,4,1,0,34:44:00,0,0,0,4,49,1,173,6,30,10,6-17,0,4-45,281,0,5.1,3.5,189,Bowling Green,Mid-American,home,7,10-23,0,15,2-3,1,0,0,0,1,0,71,3,1,98,2,0,1,25:16:00,0,0,1,1,33,0,107,2,37,9,1-13,2,5-40,205,2,4.3,3.2
401644685,2024,7,2199,Eastern Michigan,Mid-American,home,14,27-42,0,24,1-4,1,1,0,0,1,0,47,2,2,211,1,0,0,34:10:00,0,-1,1,4,40,2,128,0,22,4,8-18,1,5-60,339,2,5,3.2,193,Miami (OH),Mid-American,away,38,10-13,0,16,0-0,1,1,0,0,0,0,20,1,8,222,7,1,4,25:50:00,0,2,2,9,31,1,199,3,45,7,3-9,1,7-46,421,1,17.1,6.4
401644746,2024,7,2117,Central Michigan,Mid-American,home,25,14-22,0,16,2-2,1,2,0,0,0,0,18,1,5,131,4,0,0,30:29:00,0,13,3,1,39,3,161,2,32,10,4-14,1,15-133,292,1,6,4.1,195,Ohio,Mid-American,away,27,13-22,0,18,0-0,2,1,0,0,0,0,16,2,9,147,4,0,1,29:31:00,0,2,1,1,35,2,283,1,33,2,4-11,2,7-59,430,2,6.7,8.1
401644742,2024,7,2711,Western Michigan,Mid-American,home,34,17-25,1,19,0-2,0,3,0,20,0,0,0,0,10,191,5,1,2,30:26:00,0,3,1,4,37,1,198,1,43,3,7-14,0,2-10,389,0,7.6,5.4,2006,Akron,Mid-American,away,24,26-38,1,19,1-1,3,0,0,0,1,0,44,4,6,413,3,0,0,29:34:00,1,-5,1,1,27,3,88,1,35,6,6-13,3,6-45,501,4,10.9,3.3
401644743,2024,7,2309,Kent State,Mid-American,home,35,17-36,0,20,1-3,0,0,0,0,1,0,123,7,5,394,5,0,4,26:49:00,0,0,0,3,30,1,67,1,38,4,5-14,1,7-56,461,1,10.9,2.2,2050,Ball State,Mid-American,away,37,21-34,0,24,3-3,0,0,0,2,0,0,44,2,13,215,3,1,1,33:11:00,0,0,1,7,38,3,192,7,34,9,5-16,,7-70,407,0,6.3,5.1
401644745,2024,7,2649,Toledo,Mid-American,away,15,30-49,0,21,2-5,2,0,0,0,0,0,56,2,1,372,4,0,2,26:29:00,0,11,1,0,25,0,46,1,49,8,4-16,4,1-5,418,2,7.6,1.8,2084,Buffalo,Mid-American,home,30,11-20,0,19,0-0,0,2,0,0,0,0,19,1,6,127,6,0,1,33:31:00,0,6,1,4,48,3,242,3,36,5,7-16,1,8-64,369,0,6.4,5
401643732,2024,7,2751,Wyoming,Mountain West,home,24,12-31,0,19,1-1,0,0,0,0,2,0,0,0,6,181,4,1,1,30:43:00,0,0,2,0,41,2,190,1,41,9,6-16,,7-60,371,2,5.8,4.6,21,San Diego State,Mountain West,away,27,16-27,1,16,0-1,0,0,1,85,1,0,41,2,9,254,2,2,1,29:17:00,0,30,3,0,35,1,102,6,37,8,3-13,,9-67,356,1,9.4,2.9
401643729,2024,7,36,Colorado State,Mountain West,home,31,22-30,0,24,0-0,1,0,0,0,1,0,0,0,7,269,4,1,1,31:29:00,0,0,0,6,37,3,189,0,30,0,8-13,1,5-30,458,2,9,5.1,23,San José State,Mountain West,away,24,30-44,1,21,1-2,0,1,0,0,1,0,20,1,6,347,3,1,1,28:31:00,0,0,0,2,20,1,101,2,34,6,4-12,1,12-112,448,1,7.9,5.1
401643728,2024,7,68,Boise State,Mountain West,away,28,17-25,0,23,3-3,0,0,0,0,0,0,31,2,8,217,8,0,2,32:07:00,0,10,1,0,39,1,238,8,30,12,7-15,,7-62,455,0,8.7,6.1,62,Hawai'i,Mountain West,home,7,21-37,0,17,1-3,0,0,0,0,0,0,21,2,1,264,1,0,1,27:53:00,0,0,0,0,23,0,23,2,41,3,5-14,,11-95,287,0,7.1,1
401643727,2024,7,2005,Air Force,Mountain West,away,37,6-11,0,21,3-5,1,0,0,0,0,0,20,1,7,149,2,0,1,35:59:00,0,0,0,0,62,4,327,1,35,4,9-18,2,3-25,476,1,13.5,5.3,167,New Mexico,Mountain West,home,52,14-19,1,20,1-2,0,1,0,0,0,0,27,1,10,179,0,0,1,24:01:00,1,79,1,0,37,5,259,2,37,8,6-10,1,4-40,438,0,9.4,7
401643733,2024,7,2439,UNLV,Mountain West,away,50,13-20,0,25,1-2,0,1,0,21,0,0,24,2,14,233,6,3,3,31:02:00,0,26,2,5,45,3,315,3,44,5,4-12,0,6-50,548,0,11.7,7,328,Utah State,Mountain West,home,34,41-59,0,32,3-4,1,0,0,0,3,0,24,2,4,461,3,0,3,28:58:00,0,0,0,2,32,2,123,4,25,8,8-17,1,7-80,584,4,7.8,3.8
401628391,2024,7,2633,Tennessee,SEC,home,23,16-26,0,18,2-2,1,1,0,15,1,0,0,0,5,169,4,1,0,25:04:00,0,34,2,3,43,3,143,3,32,12,4-15,2,6-47,312,2,6.5,3.3,57,Florida,SEC,away,17,20-32,0,22,0-2,1,1,0,20,1,0,0,0,5,223,2,1,2,34:56:00,0,57,2,1,40,0,138,3,35,8,5-15,2,6-36,361,2,7,3.5
401628386,2024,7,344,Mississippi State,SEC,away,31,20-37,0,17,3-3,0,0,0,0,1,0,0,0,7,306,2,2,3,26:22:00,0,0,0,0,26,1,79,0,49,5,2-12,,8-65,385,1,8.3,3,61,Georgia,SEC,home,41,36-48,0,28,2-2,0,0,0,0,2,0,0,0,11,459,2,1,3,33:38:00,0,6,1,0,26,2,150,0,35,3,5-11,1,5-54,609,2,9.6,5.8
401628387,2024,7,238,Vanderbilt,SEC,away,20,15-18,0,19,0-0,0,1,0,9,1,0,0,0,8,143,1,1,2,34:35:00,0,0,0,2,34,0,147,1,32,2,8-13,0,5-57,290,1,7.9,4.3,96,Kentucky,SEC,home,13,15-26,0,23,1-3,1,0,0,1,1,0,60,2,1,158,1,1,1,25:25:00,0,5,2,1,30,1,166,3,34,6,4-9,1,12-105,324,2,6.1,5.5
401628388,2024,7,145,Ole Miss,SEC,away,26,24-42,0,22,2-3,1,0,0,10,1,0,25,1,14,284,9,2,1,31:50:00,0,1,1,3,41,1,181,0,30,3,11-22,2,12-110,465,2,6.8,4.4,99,LSU,SEC,home,29,22-51,0,22,2-3,0,1,0,0,2,0,0,0,11,337,11,1,3,28:10:00,0,6,1,5,24,0,84,6,45,9,6-16,0,6-45,421,2,6.6,3.5
401628390,2024,7,251,Texas,SEC,away,34,21-31,0,17,0-1,0,2,0,0,1,0,0,0,10,229,0,0,1,27:53:00,0,70,4,3,30,3,177,5,49,11,5-13,1,5-57,406,1,7.4,5.9,201,Oklahoma,SEC,home,3,19-30,0,18,1-2,2,0,0,0,0,0,52,3,3,148,0,1,0,32:07:00,0,19,2,2,38,0,91,1,37,6,4-15,2,7-49,239,2,4.9,2.4
401628385,2024,7,2579,South Carolina,SEC,away,25,24-32,0,23,1-2,3,0,0,31,1,0,21,2,5,242,0,2,2,31:40:00,0,5,2,1,39,1,132,4,39,9,7-15,3,6-49,374,4,7.6,3.4,333,Alabama,SEC,home,27,16-23,0,20,1-1,0,3,0,38,2,0,20,1,3,209,2,1,1,28:20:00,0,1,1,3,38,3,104,4,41,7,5-11,1,7-66,313,2,9.1,2.7
401634102,2024,8,13,Cal Poly,Big Sky,away,29,31-43,,21,0-1,0,1,0,19,1,0,33,2,3,280,,1,3,29:45:00,0,0,1,,23,0,77,,,,5-11,0,8-47,357,1,6.5,3.3,70,Idaho,Big Sky,home,34,17-23,,19,0-0,1,0,0,0,1,0,38,2,8,347,,1,3,30:15:00,0,5,2,,35,1,106,,,,7-11,3,12-79,453,2,15.1,3
